1,E-Mobile1,00100,*99#,em,em,emb.ne.jp,1,
401,Idea 22,40422,*99#,,,internet,0,
402,IDEA4,40424,*99#,,,internet,0,
403,Aircel Internet-3G,40425,*99#,,,aircelinternet,0,
404,AIRCEL2,40425,*99#,,,aircelgprs,0,
405,BPL 27,40427,*99#,,,bplgprs.com,0,
406,Vodafone,40427,*99#,,,www,0,
407,Aircel Internet-3G2,40428,*99#,,,aircelinternet,0,
408,Aircel Internet-3G25,40429,*99#,,,aircelinternet,0,
409,AIRCEL3,40429,*99#,,,aircelgprs,0,
410,Vodafone2,40430,*99#,,,www,0,
411,AirTel9,40431,*99#,,,airtelgprs.com,0,
412,Aircel Internet-3G4,40433,*99#,,,aircelinternet,0,
413,BSNL,40434,*99#,,,bsnlnet,0,
414,Aircel Internet-3G5,40435,*99#,,,aircelinternet,0,
415,Reliance3,40436,*99#,,,smartnet,0,
416,Aircel Internet-3G3,40437,*99#,,,aircelinternet,0,
417,Aircel10,40437,*99#,,,aircelgprs,0,
418,CellOne3,40438,*99#,,,bsnlnet,0,
419,AirTel10,40440,*99#,,,airtelgprs.com,0,
420,Aircel Internet-3G23,40441,*99#,,,aircelinternet,0,
421,Aircel Internet-3G6,40441,*99#,,,aircelgprs,0,
422,Aircel Internet-3G24,40442,*99#,,,aircelinternet,0,
423,Aircel Internet-3G7,40442,*99#,,,aircelgprs,0,
424,Vodafone4,40443,*99#,,,www,0,
425,IDEA5,40444,*99#,,,internet,0,
426,AirTel4,40445,*99#,,,airtelgprs.com,0,
427,Vodafone462,40446,*99#,,,www,0,
428,AirTel11,40449,*99#,,,airtelgprs.com,0,
429,RELIANCE23,40450,*99#,,,smartnet,0,
430,BSNL3,40451,*99#,,,bsnlnet,0,
431,RELIANCE34,40452,*99#,,,smartnet,0,
432,BSNL5,40453,*99#,,,bsnlnet,0,
433,BSNL6,40454,*99#,,,bsnlnet,0,
434,BSNL7,40455,*99#,,,bsnlnet,0,
435,Idea Internet,40456,*99#,,,internet,0,
436,BSNL4,40457,*99#,,,bsnlnet,0,
437,BSNL8,40458,*99#,,,bsnlnet,0,
438,BSNL9,40459,*99#,,,bsnlnet,0,
439,Vodafone5,40460,*99#,,,www,0,
440,BSNL10,40462,*99#,,,bsnlnet,0,
441,BSNL11,40464,*99#,,,bsnlnet,0,
442,BSNL12,40466,*99#,,,bsnlnet,0,
443,Reliance4,40467,*99#,,,smartnet,0,
444,DOLPHIN,40468,*99#,mtnl,mtnl123,ppshsdpa,0,
445,MTNL GPRS£®Delhi Pre-pay£©,40468,*99#,,,mtnl.net,0,
446,DOLPHIN1,40469,*99#,mtnl,mtnl123,"pps3g (pre-paid), mtnl3G (post paid)",0,
447,MTNL GPRS (Mumbai Pre-pay)2,40469,*99#,,,mtnl.net,0,
448,AirTel12,40470,*99#,,,airtelgprs.com,0,
449,BSNL64,40471,*99#,,,bsnlnet,0,
450CellOne13,40472,*99#,,,bsnlnet,0,
451,BSNL456,40473,*99#,,,bsnlnet,0,
452,BSNL14,40474,*99#,,,bsnlnet,0,
453,BSNL15,40475,*99#,,,bsnlnet,0,
454,Vodafone 1,404753,*99#,,,www,0,
455,BSNL16,40476,*99#,,,bsnlnet,0,
456,BSNL17,40477,*99#,,,bsnlnet,0,
457,Idea Internet2,40478,*99#,,,internet,0,
458,BSNL578,40479,*99#,,,bsnlnet,0,
459,BSNL734,40480,*99#,,,bsnlnet,0,
460,CellOne15,40481,*99#,,,bsnlnet,0,
461,Idea Internet3,40482,*99#,,,internet,0,
462,RELIANCE5,40483,*99#,,,smartnet,0,
463,Vodafone6,40484,*99#,,,www,0,
464,Reliance2,40485,*99#,,,smartnet,0,
465,Hutch 86,40486,*99#,,,www,0,
466,Idea Internet4,40487,*99#,,,internet,0,
467,Vodafone8,40488,*99#,,,www,0,
468,Idea Internet10,40489,*99#,,,internet,0,
469,AirTel1234,40490,*99#,,,airtelgprs.com,0,
470,Aircel Internet-3G26,40491,*99#,,,aircelinternet,0,
471,Aircel Internet-3G8,40491,*99#,,,aircelgprs,0,
472,AirTel88,40492,*99#,,,airtelgprs.com,0,
473,Uninor1,404927,*99#,,,uninor,0,
474,AirTel34,40493,*99#,,,airtelgprs.com,0,
475,AIRTEL008,40494,*99#,,,airtelgprs.com,0,
476,Reliance000,40501,*99#,,,smartnet,0,
477,AirTel342,40495,*99#,,,airtelgprs.com,0,
478,AirTel37,40496,*99#,,,airtelgprs.com,0,
479,AirTel375,40497,*99#,,,airtelgprs.com,0,
480,AirTel370,40498,*99#,,,airtelgprs.com,0,
481,RELIANCE20,40501,*99#,,,rcomnet,0,
482,TATA DOCOMO Andhra Pradesh,405025,*99***1#,,,tata.docomo.internet,0,
483,TATA DOCOMO Assam,405026,*99***1#,,,tata.docomo.internet,0,
484,TATA DOCOMO Bihar,405027,*99***1#,,,tata.docomo.internet,0,
485,TATA DOCOMO Chennai,405028,*99***1#,,,tata.docomo.internet,0,
486,TATA DOCOMO Delhi,405029,*99***1#,,,tata.docomo.internet,0,
487,Reliance006,40503,*99#,,,smartnet,0,
488,RELIANCE22,40503,*99#,,,rcomnet,0,
489,TATA DOCOMO Gujarat,405030,*99***1#,,,tata.docomo.internet,0,
490,TATA DOCOMO Haryana,405031,*99***1#,,,tata.docomo.internet,0,
491,TATA DOCOMO Himachal Pradesh,405032,*99***1#,,,tata.docomo.internet,0,
492,TATA DOCOMO Jammu & Kashmir,405033,*99***1#,,,tata.docomo.internet,0,
493,TATA DOCOMO .Karnataka,405034,*99***1#,,,tata.docomo.internet,0,
494,TATA DOCOMO Kerala,405035,*99***1#,,,tata.docomo.internet,0,
495,TATA DOCOMO Kolkata,405036,*99***1#,,,tata.docomo.internet,0,
496,TATA DOCOMO Maharashtra,405037,*99***1#,,,tata.docomo.internet,0,
497,TATA DOCOMO Madhya Pradesh,405038,*99***1#,,,tata.docomo.internet,0,
498,TATA DOCOMO Mumbai,405039,*99***1#,,,tata.docomo.internet,0,
499,Reliance123,40504,*99#,,,smartnet,0,
500,RELIANCE21,40504,*99#,,,rcomnet,0,
501,TATA DOCOMO North East,405040,*99***1#,,,tata.docomo.internet,0,
502,TATA DOCOMO Orissa,405041,*99***1#,,,tata.docomo.internet,0,
503,TATA DOCOMO Punjab,405042,*99***1#,,,tata.docomo.internet,0,
504,TATA DOCOMO Rajasthan,405043,*99***1#,,,tata.docomo.internet,0,
505,TATA DOCOMO Tamilnadu,405044,*99***1#,,,tata.docomo.internet,0,
506,TATA DOCOMO Uttar Pradesh (East),405045,*99***1#,,,tata.docomo.internet,0,
507,TATA DOCOMO Uttar Pradesh (West),405046,*99***1#,,,tata.docomo.internet,0,
508,TATA DOCOMO West Bengal,405047,*99***1#,,,tata.docomo.internet,0,
509,Reliance009,40505,*99#,,,smartnet,0,
510,Reliance010,40505,*99#,,,rcomnet,0,
511,Reliance011,40506,*99#,,,rcomnet,0,
512,RELIANCE019,40507,*99#,,,rcomnet,0,
513,Reliance013,40508,*99#,,,rcomnet,0,
514,Reliance014,40509,*99#,,,rcomnet,0,
515,Reliance0001,40510,*99#,,,smartnet,0,
516,Reliance015,40510,*99#,,,rcomnet,0,
517,Reliance016,40511,*99#,,,rcomnet,0,
518,RELIANCE Kolkata,40512,*99#,,,smartnet,0,
519,Reliance017,40512,*99#,,,rcomnet,0,
520,Reliance020,40514,*99#,,,rcomnet,0,
521,Reliance021,40515,*99#,,,rcomnet,0,
522,RELIANCE005,40513,*99#,,,smartnet,0,
523,Reliance022,40517,*99#,,,rcomnet,0,
524,Reliance023,40518,*99#,,,rcomnet,0,
525,Reliance024,40519,*99#,,,rcomnet,0,
526,Reliance025,40520,*99#,,,rcomnet,0,
527,Reliance026,40521,*99#,,,rcomnet,0,
528,Reliance027,40522,*99#,,,rcomnet,0,
529,Reliance028,40523,*99#,,,rcomnet,0,
530,Reliance018,40513,*99#,,,rcomnet,0,
531,Tata Docomo 3G,40525,*99#,,,tatadocomo3g,0,
532,TATA DOCOMO00,40525,*99#,,,tata.docomo.internet,0,
533,Tata Docomo 3G896,40526,*99#,,,tatadocomo3g,0,
534,TATA DOCOMO789,40526,*99#,,,tata.docomo.internet,0,
535,Tata Docomo 3G007,40527,*99#,,,tatadocomo3g,0,
536,TATA DOCOMO5,40527,*99#,,,tata.docomo.internet,0,
537,Tata Docomo 3G0056,40528,*99#,,,tatadocomo3g,0,
538,Tata Docomo 3G0003,40529,*99#,,,tatadocomo3g,0,
539,TATA DOCOMO2,40529,*99#,,,tata.docomo.internet,0,
540,Tata Docomo 3G99,40530,*99#,,,tatadocomo3g,0,
541,TATA DOCOMO3,40530,*99#,,,tata.docomo.internet,0,
542,Tata Docomo 3G0070,40531,*99#,,,tatadocomo3g,0,
543,TATA DOCOMO889,40531,*99#,,,tata.docomo.internet,0,
544,Tata Docomo 3G00234,40532,*99#,,,tatadocomo3g,0,
545,TATA DOCOMO078,40532,*99#,,,tata.docomo.internet,0,
546,Tata Docomo 3G908,40533,*99#,,,tatadocomo3g,0,
547,TATA DOCOMO0008,40533,*99#,,,tata.docomo.internet,0,
548,Tata Docomo 3G00687,40534,*99#,,,tatadocomo3g,0,
549,TATA DOCOMO4,40534,*99#,,,tata.docomo.internet,0,
550,Tata Docomo 3G0008,40535,*99#,,,tatadocomo3g,0,
551,TATA DOCOMO0468,40535,*99#,,,tata.docomo.internet,0,
552,Tata Docomo 3G0010,40536,*99#,,,tatadocomo3g,0,
553,TATA DOCOMO0808,40536,*99#,,,tata.docomo.internet,0,
554,Tata Docomo 3G888,40537,*99#,,,tatadocomo3g,0,
555,TATA DOCOMO00103,40537,*99#,,,tata.docomo.internet,0,
556,Tata Docomo 3G0101,40538,*99#,,,tatadocomo3g,0,
557,TATA DOCOMO12345,40538,*99#,,,tata.docomo.internet,0,
558,Tata Docomo 3G0806,40539,*99#,,,tatadocomo3g,0,
559,TATA DOCOMO0303,40539,*99#,,,tata.docomo.internet,0,
560,Tata Docomo 3G0120,40540,*99#,,,tatadocomo3g,0,
561,Tata Docomo 3G0022,40541,*99#,,,tatadocomo3g,0,
562,Tata Docomo 3G001012,40542,*99#,,,tatadocomo3g,0,
563,TATA DOCOMO5588,40542,*99#,,,tata.docomo.internet,0,
564,TATA DOCOMO,40543,*99#,,,tata.docomo.internet,0,
565,Tata Docomo 3G8801,40543,*99#,,,tatadocomo3g,0,
566,Tata Docomo 3G0650,40544,*99#,,,tatadocomo3g,0,
567,TATA DOCOMO0703,40544,*99#,,,tata.docomo.internet,0,
568,Tata Docomo 3G5656,40545,*99#,,,tatadocomo3g,0,
569,TATA DOCOMO3311,40545,*99#,,,tata.docomo.internet,0,
570,Tata Docomo 3G8800,40546,*99#,,,tatadocomo3g,0,
571,TATA DOCOMO9988,40546,*99#,,,tata.docomo.internet,0,
572,Tata Docomo 3G88,40547,*99#,,,tatadocomo3g,0,
573,TATA DOCOMO88002,40547,*99#,,,tata.docomo.internet,0,
574,AirTel00778,40551,*99#,,,airtelgprs.com,0,
575,AirTel00996,40552,*99#,,,airtelgprs.com,0,
576,Airtel5,40553,*99#,,,airtelgprs.com,0,
577,AirTel88001,40554,*99#,,,airtelgprs.com,0,
578,AirTel0172,40555,*99#,,,airtelgprs.com,0,
579,AirTel6680,40556,*99#,,,airtelgprs.com,0,
580,Vodafone IN7,40566,*99#,,,www,0,
581,Vodafone096,40567,*99#,,,www,0,
582,Idea Internet95,40570,*99#,,,internet,0,
583,Vodafone09745,405755,*99#,,,www,0,
584,Vodafone IN12,405756,*99#,,,www,0,
585,Vodafone IN8,405750,*99#,,,www,0,
586,Vodafone IN9,405751,*99#,,,www,0,
587,Vodafone IN10,405752,*99#,,,www,0,
588,Vodafone776361,405753,*99#,,,www,0,
589,Vodafone IN11,405754,*99#,,,www,0,
590,IDEA10,405799,*99#,,,internet,0,
591,Aircel 10,405800,*99#,,,aircelgprs,0,
592,Aircel Internet-3G10,405800,*99#,,,aircelinternet,0,
593,Aircel 11,405801,*99#,,,aircelgprs,0,
594,Aircel Internet-3G11,405801,*99#,,,aircelinternet,0,
595,Aircel 12,405802,*991#,,,aircelgprs,0,
596,Aircel Internet-3G12,405802,*99#,,,aircelinternet,0,
597,Aircel 13,405803,*99#,,,aircelgprs,0,
598,Aircel Internet-3G13,405803,*99#,,,aircelinternet,0,
599,Aircel 16,405804,*99#,,,aircelgprs,0,
600,Aircel Internet-3G14,405804,*99#,,,aircelinternet,0,
601,Aircel 15,405805,*99#,,,aircelgprs,0,
602,Aircel Internet-3G15,405805,*99#,,,aircelinternet,0,
603,Aircel 17,405806,*99#,,,aircelgprs,0,
604,Aircel Internet-3G16,405806,*99#,,,aircelinternet,0,
605,Aircel 18,405807,*99#,,,aircelgprs,0,
606,Aircel Internet-3G17,405807,*99#,,,aircelinternet,0,
607,Aircel 19,405808,*99#,,,aircelgprs,0,
608,Aircel Internet-3G18,405808,*99#,,,aircelinternet,0,
609,Aircel 20,405809,*99#,,,aircelgprs,0,
610,Aircel Internet-3G19,405809,*99#,,,aircelinternet,0,
611,Aircel 21,405810,*99#,,,aircelgprs,0,
612,Aircel Internet-3G20,405810,*99#,,,aircelinternet,0,
613,Aircel 22,405811,*99#,,,aircelgprs,0,
614,Aircel Internet-3G21,405811,*99#,,,aircelinternet,0,
615,Aircel 23,405812,*99#,,,aircelgprs,0,
616,Aircel Internet-3G22,405812,*99#,,,aircelinternet,0,
617,Videocon,405827,*99#,,,vinternet.com,0,
618,Uninor,405844,*99#,,,uninor,0,
619,Idea Internet00,405845,*99#,,,internet,0,
620,UNINOR Haryana,405813,*99#,,,uninor,0,
621,UNINOR Himachal Pradesh,405814,*99#,,,uninor,0,
262,UNINOR Jammu & Kashmir,405815,*99#,,,uninor,0,
623,UNINOR Punjab,405816,*99#,,,uninor,0,
624,UNINOR Rajasthan,405817,*99#,,,uninor,0,
625,Uninor009,405818,*99#,,,uninor,0,
626,Uninor00,405819,*99#,,,uninor,0,
627,Uninor00956,405820,*99#,,,uninor,0,
628,Uninor0065,405821,*99#,,,uninor,0,
629,Uninor0903,405822,*99#,,,uninor,0,
630,Idea Internet33,405846,*99#,,,internet,0,
631,Idea Internet75,405847,*99#,,,internet,0,
632,VIDEOCON-DATACOM Andhra Pradesh,405823,*99#,,,vinternet.com,0,
633,Videocon Datacom,405824,*99#,,,videocon,0,
634,VIDEOCON-DATACOM Bihar,405825,*99***1#,,,vgprs.com,0,
635,VIDEOCON-DATACOM Delhi,405826,*99***1#,,,vgprs.com,0,
636,Videocon Datacom0,405827,*99#,,,videocon,0,
637,VIDEOCON-DATACOM Haryana,405828,*99***1#,,,vgprs.com,0,
638,VIDEOCON-DATACOM Himachal Pradesh,405829,*99***1#,,,vgprs.com,0,
639,VIDEOCON-DATACOM Jammu & Kashmir,405830,*99***1#,,,vgprs.com,0,
640,VIDEOCON-DATACOM Karnataka,405831,*99***1#,,,vgprs.com,0,
641,VIDEOCON-DATACOM Kerala,405832,*99#,,,vinternet.com,0,
642,VIDEOCON-DATACOM Kolkata,405833,*99***1#,,,vgprs.com,0,
643,Videocon Datacom09,405834,*99#,,,videocon,0,
644,VIDEOCON-DATACOM Maharashtra,405835,*99***1#,,,vgprs.com,0,
645,VIDEOCON-DATACOM Mumbai,405836,*99***1#,,,vgprs.com,0,
646,VIDEOCON-DATACOM North East,405837,*99***1#,,,vgprs.com,0,
647,VIDEOCON-DATACOM Orissa,405838,*99***1#,,,vgprs.com,0,
648,VIDEOCON-DATACOM Rajasthan,405839,*99***1#,,,vgprs.com,0,
649,VIDEOCON-DATACOM Tamilnadu,405840,*99***1#,,,vgprs.com,0,
650,VIDEOCON-DATACOM Uttar Pradesh (East),405841,*99***1#,,,vgprs.com,0,
651,VIDEOCON-DATACOM Uttar Pradesh (West),405842,*99***1#,,,vgprs.com,0,
652,VIDEOCON-DATACOM West Bengal,405843,*99***1#,,,vgprs.com,0,
653,Idea Internet011,405848,*99#,,,internet,0,
654,Idea Internet110,405849,*99#,,,internet,0,
655,Idea Internet770,405850,*99#,,,internet,0,
656,Idea Internet336,405851,*99#,,,internet,0,
657,Idea Internet773,405852,*99#,,,internet,0,
658,Idea Internet882,405853,*99#,,,internet,0,
659,Loop Internet,405854,*99#,,,WWW,0,
660,Loop Internet1,405855,*99#,,,WWW,0,
661,Loop Internet11,405865,*99#,,,bplgprs.com,0,
662,Loop Internet21,405865,*99#,,,WWW,0,
663,Loop Internet12,405866,*99#,,,WWW,0,
664,Loop Internet13,405867,*99#,,,WWW,0,
665,Loop Internet14,405868,*99#,,,WWW,0,
666,Loop Internet15,405869,*99#,,,WWW,0,
667,Loop Internet16,405870,*99#,,,WWW,0,
668,Loop Internet17,405871,*99#,,,WWW,0,
669,Loop Internet18,405872,*99#,,,WWW,0,
670,Loop Mobile,405855,*99#,,,bplgprs.com,0,
671,Loop Internet2,405856,*99#,,,WWW,0,
672,Loop Internet3,405857,*99#,,,WWW,0,
673,Loop Internet4,405858,*99#,,,WWW,0,
674,Loop Internet5,405859,*99#,,,WWW,0,
675,Loop Internet6,405860,*99#,,,WWW,0,
676,Loop Internet7,405861,*99#,,,WWW,0,
677,Loop Internet8,405862,*99#,,,WWW,0,
678,Loop Internet9,405863,*99#,,,WWW,0,
679,Loop Internet10,405864,*99#,,,bplgprs.com,0,
680,Loop Internet20,405864,*99#,,,WWW,0,
681,Uninor008,405875,*99#,,,uninor,0,
682,UNINOR Bihar,405876,*99#,,,uninor,0,
683,UNINOR North East,405877,*99***1#,,,uninor,0,
684,UNINOR Orissa,405878,*99***1#,,,uninor,0,
685,UNINOR Uttar Pradesh (East),405879,*99***1#,,,uninor,0,
686,Unin or02,405880,*99#,,,uninor,0,
687,STel,405882,*99#,,,gprs.stel.in,0,
688,SPICE Andhra Pradesh,405908,*99***1#,,,spicegprs,0,
689,SPICE Delhi,405909,*99***1#,,,spicegprs,0,
690,SPICE Haryana,405910,*99***1#,,,spicegprs,0,
691,SPICE Maharashtra,405911,*99***1#,,,spicegprs,0,
692,UNINOR Tamilnadu,405925,*99***1#,,,uninor,0,
693,Loop Internet19,405873,*99#,,,WWW,0,
694,LOOP West Bengal,405874,*99#,,,www,0,
695,UNINOR Mumbai,405926,*99***1#,,,uninor,0,
696,UNINOR Gujarat,405927,*99#,,,uninor,0,
697,UNINOR Madhya Pradesh,405928,*99***1#,,,uninor,0,
698,Uninor0806,405929,*99#,,,uninor,0,
699,VIDEOCON (HFCL)-GSM Punjab,405932,*99***1#,,,vgprs.com,0,
700,Jazz Wap,41001,*99#,,,Jazzconnect.mobilinkworld.com,0,
701,Mobilink Wap,41001,*99#,,,connect.mobilinkworld.com,0,
702,PK-Ufone,41003,*99#,ufone,ufone,ufone.pinternet,0,
703,PK-Ufone1,41003,*99#,ufone,ufone,ufone.internet,0,
704,Zong1,41004,*99#,,,zonginternet,0,
705,telenor,41006,*99#,Telenor,Telenor,internet,0,
706,warid internet,41007,*99#,,,wap.warid,0,
707,ptcl,41051,*99#,vwireless@eagle.com,ptcl,ptcl,0,
708,Mobitel,413001,*99#,,,mobitel3g,0,
709,Mobitel 1,413001,*99#,,,mobitel,0,
710,dialogbb,413002,*99#,,,dialogbb,0,
711,Etisalat,413003,*99#,,,ebb,0,
712,Airtel1,413005,*99#,,,airtellive,0,
713,Hutch,413008,*99#,,,hutch3g,0,
714,Mobitel Sri Lanka,41301,*99#,,,mobitel,0,
715,Dialog Sri Lanka,41302,*99***1#,,,www.dialogsl.com,0,
716,Airtel,41305,*99#,,,airtellive,0,
717,Cellis FTML Lebannon GPRS,41501,*99#,,,usb.mic1.com.lb,0,
718,touch,41503,*99#,,,touch,0,
719,Zain Jordan,41601,*99#,,,Zain,2,
720,MobileCom,41677,*99#,internet,internet,net.mobilecom.jo,0,
721,Syriatel?,41701,*99#,,,net.syriatel.com,0,
722,MTN2,41702,*99#,,,internet,0,
723,Asianet (GPRS-WEB),41805,*99#,,,net.asiacell.com,0,
724,MTC Prepaid Kuwait GPRS,41902,*99#,,,pps,0,
725,Zain,41902,*99#,,,hpps,0,
726,MTC KUWAIT GPRS,41903,*99#,,,action.wataniya.com,1,
727,Viva Telecom,41904,*99#,,,viva,0,
728,Al Jawal,42001,*99#,,,Afaqwireless.com,0,
729,Al Jawal1,42001,*99#,,,jawalnet.com.sa,0,
730,Mobily Saudi GPRS Web1,42003,*99#,,,Web1,2,
731,Mobily-Pre Paid,42003,*99#,,,web2,2,
732,ZainSA,42004,*99#,,,zain,0,
733,Virgin Mobile1,42005,*99#,,,internet,0,
734,Labara,42006,*99#,,,lebara,0,
735,STC,42007,*99#,stc,stc,wogstc.com,0,
736,Oman Mobile,42202,*99#,taif,taif,taif,0,
737,Nawras(OQTC),42203,*99#,,,isp.nawras.com.om,0,
738,Etisalat UAE,42402,*99#,,,etisalat.ae,0,
739,du,42403,*99#,,,du,2,
740,Orange1,42501,*99#,,,uinternet,0,
741,Cellcom,42502,*99#,,,internetg,0,
742,Pelephone,42503,*99#,pcl@3g,pcl,internet.pelephone.net.il,0,
743,Batelco,42601,*99#,wap,wap,internet.batelco.com,0,
744,MTC Vodafone Bahrain UMTS GPRS,42602,*99#,,,internet,0,
745,VIVA Bahrain,42604,*99#,,,viva.bh,0,
746,Q-tel,42701,*99#,,,web.qtel,0,
747,Q-tel 01,42701,*99#,,,4Gtrial.qtel,0,
748,Nepal Telecom,42901,*99#,,,ntnet,0,
749,ncell,42902,*99#,,,web,0,
750,nsppl,42903,*8#,,,hellonepal,0,
751,Smart Telecom,42904,*99#,,,smart,0,
752,CSL1010 (Old),45400,*99#,,,internet,0,
753,IR-MCI,43211,*99#,,,mcinet,0,
754,RighTel,43220,*99#,,,RighTel,0,
755,Irancell,43235,*99#,,,mtnirancell,0,
756,Emobile,44000,*99#,em,em,emb.ne.jp,0,
757,E-Mobile,44000,*99***1#,em,em,emb.ne.jp,1,
768,FOMA,44010,*99***3#,,,mopera.net,0,
769,J-Phone Japan GPRS,44020,*99***1#,j@phone,jphone,phone,0,
770,Mobifone,45201,*99#,mms,mms,m-wap,0,
771,Vinaphone,45202,*99#,mms,mms,m3-world,0,
772,D-COM,45204,*99#,,,e-connect,0,
773,VIETTEL,45204,*99#,,,v-internet,0,
774,EVNtelecom,45208,*99#,,,e-internet,0,
775,CSL1010,45400,*99#,,,hkcsl,1,
776,one2Free_PrePaid_SIM,45400,*99#,,,cslp3,0,
777,HK CSL1,45402,*99#,,,hkcsl,1,
778,3 Hong Kong Datacard,45403,*99#,,,ipc.three.com.hk,0,
779,3(3G)-HK,45403,*99#,,,mobile.three.com.hk,0,
780,3HK_ipad,45403,*99#,,,imobile.three.com.hk,0,
781,3HK_Unicon,45403,*99#,,,3gnet,0,
782,3HK_yahoo,45403,*99#,,,yahoo.three.com.hk,0,
783,3 Hong Kong Datacard1,45404,*99#,,,ipc.three.com.hk,0,
784,3(2G)-HK,45404,*99#,,,web-g.three.com.hk,0,
785,Smartone HK 06,45406,*99#,,,SmarTone-Vodafone,0,
786,SmarTone-Vodafone HongKong GPRS UMTS,45406,"*99*1,1#",,,internet,0,
787,New World Hong Kong GPRS,45410,"*99*1,1#",wwm,wwm,internet,0,
788,NewWorld,45410,*99#,,,internet,0,
789,Peoples,45412,*99#,,,peoples.net,0,
790,Peoples Hong Kong GPRS,45412,"*99*1,1#",,,peoples.net,0,
791,Smartone HK,45415,*99#,,,internet,0,
792,Smartone HK 15,45415,*99#,,,SmarTone-Vodafone,0,
793,Sunday Hong Kong GPRS,45416,*99#,,,pccwdata,0,
794,HK CSL2,45418,*99#,,,hkcsl,1,
795,Metfone,45608,*99#,,,Metfone,0,
796,Laos Telecom,45701,*99#,*99#,,ltcnet?,0,
797,ETL Laos,45702,*99***1#?,,,etlnet,0,
798,Unitel Laos,45703,*99#,,,unitel3g,0,
799,Beeline Laos,45708,*99#,*99#,,beelinenet,0,
790,China Mobile,46000,*99***1#,,,CMNET,0,
791,PCCW(3G),45419,*99#,,,pccw,0,
792,SmarToneMacau,45500,*99#,,,smartgprs,0,
793,CTM,45501,*99#,,,ctm-mobile,0,
794,3DB,45503,*99#,,,web.hutchisonmacau.com,0,
795,CTM Mobile,45504,*99#,,,ctm-mobile,0,
796,Cellcard,45601,*99#,,,cellcard,0,
797,Smart Mobile,45606,*99#,,,smart,0,
798,CMCC,46000,*99#,guest,guest,cmnet,0,
799,China Unicom,46001,*99#,,,3gnet,0,
800,China Mobile1,46002,*99***1#,,,CMNET,0,
801,China Mobile2,46003,*99***1#,,,CMNET,0,
802,FET 1,46601,*99#,,,internet,0,
803,GT Internet,46605,*99#,,,genet,0,
804,GTNET,46605,*99#,,,internet,0,
805,FET,46610,*99***1#,,,internet,0,
806,KG Telecom Taiwan GPRS,46688,*99#,,,internet,0,
807,Vibo,46689,*99#,,,internet,0,
808,Vibo1,46689,*99#,,,vibo,0,
809,T-Satr,46690,*99#,,,internet,0,
810,Chunghwa,46692,*99#,,,internet,0,
811,Mobitai Taiwan GPRS,46693,*99***1#,gprs,gprs,gprs2,0,
812,Taiwan Mobile,46697,*99#,,,internet,0,
813,TransAsia Telecom Taiwan GPRS,46699,*99***1#,,,internet,0,
814,GP-INTERNET,47001,*500*1#,,,gpinternet,0,
815,GP-INTERNET1,47001,*500*2*1#,,,gpinternet,0,
816,GP-WAP,47001,*99#,,,gpwap,0,
817,Robi-INTERNET,47002,*140*7#,,,INTERNET,0,
818,Banglalink-WEB,47003,*222*1*1#,,,blweb,0,
819,Banglalink-WEB1,47003,*222*1*9#,,,blweb,0,
820,GP-INTERNET2,47001,*500*3*1#,,,gpinternet,0,
821,GP-INTERNET3,47001,*500*4*1#,,,gpinternet,0,
822,GP-INTERNET4,47001,*500*5*1#,,,gpinternet,0,
823,GP-INTERNET5,47001,*500*6*1#,,,gpinternet,0,
824,GP-INTERNET6,47001,*500*7*1#,,,gpinternet,0,
825,GP-INTERNET7,47001,*500*9*1#,,,gpinternet,0,
826,GP-INTERNET8,47001,*500*10*1#,,,gpinternet,0,
827,GP-INTERNET9,47001,*500*11*1#,,,gpinternet,0,
828,Banglalink-WEB2,47003,*222*1*13#,,,blweb,0,
829,Banglalink-WEB3,47003,*222*1*14#,,,blweb,0,
830,Banglalink-WEB4,47003,*222*1*8#,,,blweb,0,
831,Teletalk-Internet,47004,*99#,,,WAP,0,
832,Teletalk-Internet1,47004,*99#,,,gprsunl,0,
833,citycell1,47005,#777,,,internet,0,
834,CityCell,47006,*99#,,,waps,0,
835,Airtel Internet,47007,*99#,,,Internet,0,
836,TMgo,50211,*99#,,,TM4G,0,
837,Maxis 3G,50212,*99#,maxis,wap,unet,0,
838,Maxis 3G BroadBand,50212,*99#,maxis,wap,maxisbb,0,
839,TM Touch,50213,*99#,,,internet,0,
840,Digi,50216,*99#,,,diginet,0,
841,Digi Internet,50216,*99#,,,3gdgnet,0,
842,Maxis 3G 17,50217,*99#,maxis,wap,unet,0,
843,U Mobile,50218,*99#,,,my3g,0,
844,Celcom 3G,50219,*99#,,,celcom3g,0,
845,Telstra,50501,*99#,,,telstra.internet,0,
846,Telstra1,50501,*99#,,,telstra.bigpond,0,
847,BLiNK,50502,*99#,,,splns888a1,0,
848,Dodo,50502,*99#,,,DODOLNS1,0,
849,Dodo1,50502,*99#,,,4GLTE,0,
850,Exetel,50502,*99#,,,CONNECT,0,
851,iiNet,50502,*99#,,,connect,0,
852,iPrimus,50502,*99#,,,primuslns1,0,
853,Optus,50502,*99#,,,yesinternet,0,
854,VirginBroadband,50502,*99#,,,VirginBroadband,0,
855,YesOptus,50502,*99#,,,Internet,0,
856,YesOptus2,50502,*99#,,,internet,0,
857,Vodafone AU,50503,*99#,,,live.vodafone.com,0,
858,3 AU,50506,*99#,,,3netaccess,0,
859,AAPT,50514,*99#,,,vfinternet.au,0,
